1987,9,8,9,2717
1987,9,8,10,2940
1987,9,8,11,2910
1987,9,8,12,2650
1987,9,8,13,2220
1987,9,8,14,1720
1987,9,8,15,1290
1987,9,8,16,1060
1987,9,8,17,1080
1987,9,8,18,1350
1987,9,8,19,1840
1987,9,8,20,2440
1987,9,8,21,2920
1987,9,8,22,3180
1987,9,8,23,3180
1987,9,9,0,2940
1987,9,9,1,2440
1987,9,9,2,1910
1987,9,9,3,1380
1987,9,9,4,1080
1987,9,9,5,1020
1987,9,9,6,1200
1987,9,9,7,1600
1987,9,9,8,2140
1987,9,9,9,2620
1987,9,9,10,2980
1987,9,9,11,3080
1987,9,9,12,2940
1987,9,9,13,2550
1987,9,9,14,2010
1987,9,9,15,1520
1987,9,9,16,1120
1987,9,9,17,970
1987,9,9,18,1100
1987,9,9,19,1480
1987,9,9,20,2050
1987,9,9,21,2620
1987,9,9,22,3000
1987,9,9,23,3170
1987,9,10,0,3060
1987,9,10,1,2710
1987,9,10,2,2190
1987,9,10,3,1650
1987,9,10,4,1240
1987,9,10,5,1080
1987,9,10,6,1140
1987,9,10,7,1460
1987,9,10,8,1940
1987,9,10,9,2450
1987,9,10,10,2870
1987,9,10,11,3130
1987,9,10,12,3070
1987,9,10,13,2790
1987,9,10,14,2340
1987,9,10,15,1830
1987,9,10,16,1370
1987,9,10,17,1070
1987,9,10,18,1050
1987,9,10,19,1320
1987,9,10,20,1780
1987,9,10,21,2260
1987,9,10,22,2700
1987,9,10,23,2990
1987,9,11,0,3020
1987,9,11,1,2800
1987,9,11,2,2400
1987,9,11,3,1920
1987,9,11,4,1530
1987,9,11,5,1260
1987,9,11,6,1210
1987,9,11,7,1390
1987,9,11,8,1760
1987,9,11,9,2212
1987,9,11,10,2640
1987,9,11,11,2940
1987,9,11,12,3050
1987,9,11,13,2910
1987,9,11,14,2560
1987,9,11,15,2130
1987,9,11,16,1670
1987,9,11,17,1320
1987,9,11,18,1160
1987,9,11,19,1230
1987,9,11,20,1550
1987,9,11,21,1950
1987,9,11,22,2340
1987,9,11,23,2670
1987,9,12,0,2795
1987,9,12,1,2730
1987,9,12,2,2500
1987,9,12,3,2160
1987,9,12,4,1780
1987,9,12,5,1480
1987,9,12,6,1330
1987,9,12,7,1410
1987,9,12,8,1640
1987,9,12,9,2040
1987,9,12,10,2400
1987,9,12,11,2760
1987,9,12,12,2940
1987,9,12,13,2900
1987,9,12,14,2700
1987,9,12,15,2340
1987,9,12,16,1940
1987,9,12,17,1600
1987,9,12,18,1360
1987,9,12,19,1340
1987,9,12,20,1500
1987,9,12,21,1760
1987,9,12,22,2080
1987,9,12,23,2340
1987,9,13,0,2530
1987,9,13,1,2570
1987,9,13,2,2450
1987,9,13,3,2210
1987,9,13,4,1950
1987,9,13,5,1670
1987,9,13,6,1490
1987,9,13,7,1470
1987,9,13,8,1610
1987,9,13,9,1880
1987,9,13,10,2210
1987,9,13,11,2520
1987,9,13,12,2760
1987,9,13,13,2790
1987,9,13,14,2710
1987,9,13,15,2480
1987,9,13,16,2210
1987,9,13,17,1880
1987,9,13,18,1650
1987,9,13,19,1520
1987,9,13,20,1520
1987,9,13,21,1660
1987,9,13,22,1850
1987,9,13,23,2110
1987,9,14,0,2250
1987,9,14,1,2320
1987,9,14,2,2320
1987,9,14,3,2210
1987,9,14,4,2040
1987,9,14,5,1840
1987,9,14,6,1710
1987,9,14,7,1640
1987,9,14,8,1680
1987,9,14,9,1870
1987,9,14,10,2110
1987,9,14,11,2340
1987,9,14,12,2550
1987,9,14,13,2650
1987,9,14,14,2640
1987,9,14,15,2520
1987,9,14,16,2360
1987,9,14,17,2130
1987,9,14,18,1920
1987,9,14,19,1760
1987,9,14,20,1680
1987,9,14,21,1710
1987,9,14,22,1780
1987,9,14,23,1910
1987,9,15,0,2020
1987,9,15,1,2100
1987,9,15,2,2140
1987,9,15,3,2120
1987,9,15,4,2040
1987,9,15,5,1940
1987,9,15,6,1850
1987,9,15,7,1790
1987,9,15,8,1790
1987,9,15,9,1850
1987,9,15,10,1980
1987,9,15,11,2170
1987,9,15,12,2310
1987,9,15,13,2420
1987,9,15,14,2460
1987,9,15,15,2440
1987,9,15,16,2370
1987,9,15,17,2220
1987,9,15,18,2110
1987,9,15,19,2000
1987,9,15,20,1900
1987,9,15,21,1820
1987,9,15,22,1813
1987,9,15,23,1840
1987,9,16,0,1850
1987,9,16,1,1900
1987,9,16,2,1930
1987,9,16,3,1970
1987,9,16,4,1980
1987,9,16,5,1970
1987,9,16,6,1950
1987,9,16,7,1920
1987,9,16,8,1910
1987,9,16,9,1920
1987,9,16,10,1960
1987,9,16,11,2040
1987,9,16,12,2100
1987,9,16,13,2180
1987,9,16,14,2250
1987,9,16,15,2300
1987,9,16,16,2310
1987,9,16,17,2300
1987,9,16,18,2280
1987,9,16,19,2220
1987,9,16,20,2140
1987,9,16,21,2020
1987,9,16,22,1900
1987,9,16,23,1820
1987,9,17,0,1740
1987,9,17,1,1690
1987,9,17,2,1700
1987,9,17,3,1720
1987,9,17,4,1820
1987,9,17,5,1900
1987,9,17,6,1980
1987,9,17,7,2040
1987,9,17,8,2050
1987,9,17,9,2050
1987,9,17,10,2030
1987,9,17,11,1980
1987,9,17,12,1960
1987,9,17,13,1960
1987,9,17,14,1990
1987,9,17,15,2080
1987,9,17,16,2200
1987,9,17,17,2300
1987,9,17,18,2400
1987,9,17,19,2440
1987,9,17,20,2380
1987,9,17,21,2276
1987,9,17,22,2110
1987,9,17,23,1920
1987,9,18,0,1720
1987,9,18,1,1560
1987,9,18,2,1510
1987,9,18,3,1550
1987,9,18,4,1680
1987,9,18,5,1840
1987,9,18,6,2020
1987,9,18,7,2160
1987,9,18,8,2220
1987,9,18,9,2220
1987,9,18,10,2140
1987,9,18,11,2020
1987,9,18,12,1900
1987,9,18,13,1800
1987,9,18,14,1780
1987,9,18,15,1850
1987,9,18,16,1980
1987,9,18,17,2190
1987,9,18,18,2380
1987,9,18,19,2540
1987,9,18,20,2580
1987,9,18,21,2510
1987,9,18,22,2340
1987,9,18,23,2080
1987,9,19,0,1800
1987,9,19,1,1560
1987,9,19,2,1410
1987,9,19,3,1410
1987,9,19,4,1510
1987,9,19,5,1720
1987,9,19,6,1980
1987,9,19,7,2190
1987,9,19,8,2340
1987,9,19,9,2390
1987,9,19,10,2320
1987,9,19,11,2180
1987,9,19,12,1970
1987,9,19,13,1750
1987,9,19,14,1640
1987,9,19,15,1620
1987,9,19,16,1750
1987,9,19,17,1990
1987,9,19,18,2280
1987,9,19,19,2560
1987,9,19,20,2720
1987,9,19,21,2740
1987,9,19,22,2580
1987,9,19,23,2310
1987,9,20,0,1980
1987,9,20,1,1650
1987,9,20,2,1400
1987,9,20,3,1270
1987,9,20,4,1340
1987,9,20,5,1560
1987,9,20,6,1830
1987,9,20,7,2140
1987,9,20,8,2410
1987,9,20,9,2510
1987,9,20,10,2500
1987,9,20,11,2330
1987,9,20,12,2060
1987,9,20,13,1790
1987,9,20,14,1560
1987,9,20,15,1470
1987,9,20,16,1540
1987,9,20,17,1780
1987,9,20,18,2150
1987,9,20,19,2510
1987,9,20,20,2770
1987,9,20,21,2900
1987,9,20,22,2830
1987,9,20,23,2610
1987,9,21,0,2220
1987,9,21,1,1800
1987,9,21,2,1440
1987,9,21,3,1240
1987,9,21,4,1269
1987,9,21,5,1480
1987,9,21,6,1790
1987,9,21,7,2170
1987,9,21,8,2490
1987,9,21,9,2680
1987,9,21,10,2690
1987,9,21,11,2480
1987,9,21,12,2200
1987,9,21,13,1830
1987,9,21,14,1520
1987,9,21,15,1340
1987,9,21,16,1350
1987,9,21,17,1570
1987,9,21,18,1960
1987,9,21,19,2370
1987,9,21,20,2710
1987,9,21,21,2920
1987,9,21,22,2940
1987,9,21,23,2740
1987,9,22,0,2340
1987,9,22,1,1930
1987,9,22,2,1500
1987,9,22,3,1240
1987,9,22,4,1160
1987,9,22,5,1300
1987,9,22,6,1610
1987,9,22,7,2030
1987,9,22,8,2410
1987,9,22,9,2680
1987,9,22,10,2770
1987,9,22,11,2670
1987,9,22,12,2350
1987,9,22,13,1960
1987,9,22,14,1580
1987,9,22,15,1310
1987,9,22,16,1220
1987,9,22,17,1340
1987,9,22,18,1680
1987,9,22,19,2140
1987,9,22,20,2570
1987,9,22,21,2920
1987,9,22,22,3030
1987,9,22,23,2880
1987,9,23,0,2590
1987,9,23,1,2150
1987,9,23,2,1660
1987,9,23,3,1300
1987,9,23,4,1120
1987,9,23,5,1160
1987,9,23,6,1430
1987,9,23,7,1840
1987,9,23,8,2300
1987,9,23,9,2670
1987,9,23,10,2880
1987,9,23,11,2840
1987,9,23,12,2610
1987,9,23,13,2180
1987,9,23,14,1710
1987,9,23,15,1350
1987,9,23,16,1130
1987,9,23,17,1160
1987,9,23,18,1440
1987,9,23,19,1860
1987,9,23,20,2360
1987,9,23,21,2770
1987,9,23,22,3000
1987,9,23,23,3000
1987,9,24,0,2780
1987,9,24,1,2360
1987,9,24,2,1880
1987,9,24,3,1470
1987,9,24,4,1170
1987,9,24,5,1160
1987,9,24,6,1360
1987,9,24,7,1710
1987,9,24,8,2200
1987,9,24,9,2620
1987,9,24,10,2900
1987,9,24,11,2940
1987,9,24,12,2800
1987,9,24,13,2390
1987,9,24,14,1890
1987,9,24,15,1440
1987,9,24,16,1140
1987,9,24,17,1060
1987,9,24,18,1240
1987,9,24,19,1610
1987,9,24,20,2080
1987,9,24,21,2540
1987,9,24,22,2860
1987,9,24,23,3000
1987,9,25,0,2860
1987,9,25,1,2540
1987,9,25,2,2110
1987,9,25,3,1660
1987,9,25,4,1320
1987,9,25,5,1180
1987,9,25,6,1270
1987,9,25,7,1570
1987,9,25,8,1980
1987,9,25,9,2460
1987,9,25,10,2840
1987,9,25,11,3000
1987,9,25,12,2930
1987,9,25,13,2640
1987,9,25,14,2200
1987,9,25,15,1740
1987,9,25,16,1340
1987,9,25,17,1130
1987,9,25,18,1180
1987,9,25,19,1410
1987,9,25,20,1830
1987,9,25,21,2270
1987,9,25,22,2670
1987,9,25,23,2880
1987,9,26,0,2880
1987,9,26,1,2700
1987,9,26,2,2300
1987,9,26,3,1920
1987,9,26,4,1540
1987,9,26,5,1310
1987,9,26,6,1320
1987,9,26,7,1540
1987,9,26,8,1900
1987,9,26,9,2360
1987,9,26,10,2740
1987,9,26,11,3000
1987,9,26,12,3020
1987,9,26,13,2830
1987,9,26,14,2450
1987,9,26,15,2010
1987,9,26,16,1570
1987,9,26,17,1260
1987,9,26,18,1190
1987,9,26,19,1320
1987,9,26,20,1600
1987,9,26,21,2000
1987,9,26,22,2380
1987,9,26,23,2660
1987,9,27,0,2770
1987,9,27,1,2680
1987,9,27,2,2410
1987,9,27,3,2070
1987,9,27,4,1710
1987,9,27,5,1460
1987,9,27,6,1400
1987,9,27,7,1580
1987,9,27,8,1940
1987,9,27,9,2360
1987,9,27,10,2730
1987,9,27,11,2980
1987,9,27,12,2990
1987,9,27,13,2780
1987,9,27,14,2450
1987,9,27,15,2020
1987,9,27,16,1670
1987,9,27,17,1400
1987,9,27,18,1320
1987,9,27,19,1420
1987,9,27,20,1640
1987,9,27,21,1950
1987,9,27,22,2270
1987,9,27,23,2500
1987,9,28,0,2580
1987,9,28,1,2500
1987,9,28,2,2280
1987,9,28,3,2000
1987,9,28,4,1740
1987,9,28,5,1540
1987,9,28,6,1500
1987,9,28,7,1600
1987,9,28,8,1820
1987,9,28,9,2200
1987,9,28,10,2540
1987,9,28,11,2800
1987,9,28,12,2910
1987,9,28,13,2840
1987,9,28,14,2630
1987,9,28,15,2300
1987,9,28,16,1940
1987,9,28,17,1660
1987,9,28,18,1460
1987,9,28,19,1440
1987,9,28,20,1540
1987,9,28,21,1730
1987,9,28,22,1970
1987,9,28,23,2180
1987,9,29,0,2330
1987,9,29,1,2350
1987,9,29,2,2280
1987,9,29,3,2100
1987,9,29,4,1880
1987,9,29,5,1680
1987,9,29,6,1590
1987,9,29,7,1600
1987,9,29,8,1750
1987,9,29,9,2000
1987,9,29,10,2290
1987,9,29,11,2550
1987,9,29,12,2740
1987,9,29,13,2790
1987,9,29,14,2710
1987,9,29,15,2490
1987,9,29,16,2240
1987,9,29,17,1960
1987,9,29,18,1760
1987,9,29,19,1620
1987,9,29,20,1570
1987,9,29,21,1660
1987,9,29,22,1770
1987,9,29,23,1900
1987,9,30,0,2060
1987,9,30,1,2140
1987,9,30,2,2180
1987,9,30,3,2120
1987,9,30,4,1980
1987,9,30,5,1870
1987,9,30,6,1760
1987,9,30,7,1700
1987,9,30,8,1750
1987,9,30,9,1870
1987,9,30,10,2090
1987,9,30,11,2280
1987,9,30,12,2480
1987,9,30,13,2600
1987,9,30,14,2630
1987,9,30,15,2560
1987,9,30,16,2400
1987,9,30,17,2210
1987,9,30,18,2060
1987,9,30,19,1880
1987,9,30,20,1770
1987,9,30,21,1710
1987,9,30,22,1690
1987,9,30,23,1720
1987,10,1,0,1780
1987,10,1,1,1850
1987,10,1,2,1940
1987,10,1,3,2000
1987,10,1,4,1990
1987,10,1,5,1960
1987,10,1,6,1930
1987,10,1,7,1870
1987,10,1,8,1860
1987,10,1,9,1880
1987,10,1,10,1930
1987,10,1,11,2060
1987,10,1,12,2170
1987,10,1,13,2260
1987,10,1,14,2380
1987,10,1,15,2460
1987,10,1,16,2500
1987,10,1,17,2470
1987,10,1,18,2390
1987,10,1,19,2270
1987,10,1,20,2140
1987,10,1,21,1980
1987,10,1,22,1830
1987,10,1,23,1680
1987,10,2,0,1620
1987,10,2,1,1600
1987,10,2,2,1660
1987,10,2,3,1770
1987,10,2,4,1880
1987,10,2,5,2000
1987,10,2,6,2080
1987,10,2,7,2140
1987,10,2,8,2120
1987,10,2,9,2040
1987,10,2,10,1960
1987,10,2,11,1930
1987,10,2,12,1930
1987,10,2,13,1990
1987,10,2,14,2120
1987,10,2,15,2280
1987,10,2,16,2460
1987,10,2,17,2600
1987,10,2,18,2640
1987,10,2,19,2630
1987,10,2,20,2510
1987,10,2,21,2360
1987,10,2,22,2100
1987,10,2,23,1840
1987,10,3,0,1630
1987,10,3,1,1470
1987,10,3,2,1470
1987,10,3,3,1550
1987,10,3,4,1730
1987,10,3,5,1960
1987,10,3,6,2160
1987,10,3,7,2320
1987,10,3,8,2370
1987,10,3,9,2310
1987,10,3,10,2150
1987,10,3,11,1970
1987,10,3,12,1800
1987,10,3,13,1720
1987,10,3,14,1770
1987,10,3,15,1920
1987,10,3,16,2170
1987,10,3,17,2480
1987,10,3,18,2730
1987,10,3,19,2850
1987,10,3,20,2820
1987,10,3,21,2640
1987,10,3,22,2300
1987,10,3,23,1970
1987,10,4,0,1610
1987,10,4,1,1360
1987,10,4,2,1260
1987,10,4,3,1360
1987,10,4,4,1600
1987,10,4,5,1900
1987,10,4,6,2220
1987,10,4,7,2450
1987,10,4,8,2560
1987,10,4,9,2540
1987,10,4,10,2360
1987,10,4,11,2100
1987,10,4,12,1770
1987,10,4,13,1520
1987,10,4,14,1440
1987,10,4,15,1560
1987,10,4,16,1840
1987,10,4,17,2220
1987,10,4,18,2578
1987,10,4,19,2871
1987,10,4,20,3010
1987,10,4,21,2910
1987,10,4,22,2658
1987,10,4,23,2277
1987,10,5,0,1850
1987,10,5,1,1465
1987,10,5,2,1232
1987,10,5,3,1210
1987,10,5,4,1400
1987,10,5,5,1760
1987,10,5,6,2180
1987,10,5,7,2520
1987,10,5,8,2740
1987,10,5,9,2770
1987,10,5,10,2580
1987,10,5,11,2230
1987,10,5,12,1840
1987,10,5,13,1460
1987,10,5,14,1230
1987,10,5,15,1240
1987,10,5,16,1480
1987,10,5,17,1930
1987,10,5,18,2410
1987,10,5,19,2820
1987,10,5,20,3070
1987,10,5,21,3070
1987,10,5,22,2860
1987,10,5,23,2538
1987,10,6,0,2101
1987,10,6,1,1660
1987,10,6,2,1330
1987,10,6,3,1187
1987,10,6,4,1290
1987,10,6,5,1600
1987,10,6,6,2040
1987,10,6,7,2510
1987,10,6,8,2840
1987,10,6,9,3010
1987,10,6,10,2880
1987,10,6,11,2550
1987,10,6,12,2080
1987,10,6,13,1580
1987,10,6,14,1220
1987,10,6,15,1070
1987,10,6,16,1200
1987,10,6,17,1590
1987,10,6,18,2110
1987,10,6,19,2610
1987,10,6,20,3010
1987,10,6,21,3130
1987,10,6,22,3010
1987,10,6,23,2680
1987,10,7,0,2282
1987,10,7,1,1810
1987,10,7,2,1380
1987,10,7,3,1100
1987,10,7,4,1100
1987,10,7,5,1340
1987,10,7,6,1770
1987,10,7,7,2280
1987,10,7,8,2740
1987,10,7,9,3050
1987,10,7,10,3070
1987,10,7,11,2870
1987,10,7,12,2470
1987,10,7,13,1910
1987,10,7,14,1420
1987,10,7,15,1100
1987,10,7,16,1020
1987,10,7,17,1240
1987,10,7,18,1650
1987,10,7,19,2190
1987,10,7,20,2660
1987,10,7,21,3010
1987,10,7,22,3100
1987,10,7,23,2940
1987,10,8,0,2590
1987,10,8,1,2118
1987,10,8,2,1634
1987,10,8,3,1270
1987,10,8,4,1110
1987,10,8,5,1280
1987,10,8,6,1640
1987,10,8,7,2110
1987,10,8,8,2580
1987,10,8,9,2960
1987,10,8,10,3130
1987,10,8,11,3000
1987,10,8,12,2670
1987,10,8,13,2170
1987,10,8,14,1650
1987,10,8,15,1220
1987,10,8,16,1030
1987,10,8,17,1220
1987,10,8,18,1440
1987,10,8,19,1900
1987,10,8,20,2370
1987,10,8,21,2790
1987,10,8,22,3000
1987,10,8,23,2950
1987,10,9,0,2690
1987,10,9,1,2280
1987,10,9,2,1810
1987,10,9,3,1410
1987,10,9,4,1210
1987,10,9,5,1250
1987,10,9,6,1510
1987,10,9,7,1930
1987,10,9,8,2400
1987,10,9,9,2840
1987,10,9,10,3111
1987,10,9,11,3150
1987,10,9,12,2970
1987,10,9,13,2600
1987,10,9,14,2110
1987,10,9,15,1610
1987,10,9,16,1260
1987,10,9,17,1110
1987,10,9,18,1220
1987,10,9,19,1530
1987,10,9,20,1930
1987,10,9,21,2340
1987,10,9,22,2670
1987,10,9,23,2820
1987,10,10,0,2750
1987,10,10,1,2510
1987,10,10,2,2100
1987,10,10,3,1730
1987,10,10,4,1410
1987,10,10,5,1290
1987,10,10,6,1360
1987,10,10,7,1650
1987,10,10,8,2060
1987,10,10,9,2510
1987,10,10,10,2840
1987,10,10,11,3030
1987,10,10,12,2990
1987,10,10,13,2720
1987,10,10,14,2300
1987,10,10,15,1820
1987,10,10,16,1450
1987,10,10,17,1240
1987,10,10,18,1230
1987,10,10,19,1420
1987,10,10,20,1720
1987,10,10,21,2100
1987,10,10,22,2410
1987,10,10,23,2610
1987,10,11,0,2650
1987,10,11,1,2500
1987,10,11,2,2220
1987,10,11,3,1900
1987,10,11,4,1580
1987,10,11,5,1410
1987,10,11,6,1420
1987,10,11,7,1620
1987,10,11,8,1940
1987,10,11,9,2320
1987,10,11,10,2720
1987,10,11,11,2940
1987,10,11,12,2960
1987,10,11,13,2780
1987,10,11,14,2470
1987,10,11,15,2070
1987,10,11,16,1710
1987,10,11,17,1470
1987,10,11,18,1370
1987,10,11,19,1460
1987,10,11,20,1650
1987,10,11,21,1900
1987,10,11,22,2180
1987,10,11,23,2380
1987,10,12,0,2470
1987,10,12,1,2420
1987,10,12,2,2240
1987,10,12,3,1960
1987,10,12,4,1720
1987,10,12,5,1540
1987,10,12,6,1500
1987,10,12,7,1600
1987,10,12,8,1840
1987,10,12,9,2180
1987,10,12,10,2500
1987,10,12,11,2760
1987,10,12,12,2860
1987,10,12,13,2780
1987,10,12,14,2590
1987,10,12,15,2270
1987,10,12,16,1960
1987,10,12,17,1720
1987,10,12,18,1560
1987,10,12,19,1560
1987,10,12,20,1640
1987,10,12,21,1800
1987,10,12,22,2020
1987,10,12,23,2180
1987,10,13,0,2280
1987,10,13,1,2290
1987,10,13,2,2220
1987,10,13,3,2060
1987,10,13,4,1860
1987,10,13,5,1710
1987,10,13,6,1630
1987,10,13,7,1660
1987,10,13,8,1820
1987,10,13,9,2040
1987,10,13,10,2250
1987,10,13,11,2510
1987,10,13,12,2660
1987,10,13,13,2710
1987,10,13,14,2610
1987,10,13,15,2440
1987,10,13,16,2200
1987,10,13,17,1920
1987,10,13,18,1770
1987,10,13,19,1690
1987,10,13,20,1670
1987,10,13,21,1750
1987,10,13,22,1850
1987,10,13,23,1960
1987,10,14,0,2080
1987,10,14,1,2120
1987,10,14,2,2140
1987,10,14,3,2070
1987,10,14,4,1960
1987,10,14,5,1860
1987,10,14,6,1740
1987,10,14,7,1730
1987,10,14,8,1800
1987,10,14,9,1940
1987,10,14,10,2140
1987,10,14,11,2340
1987,10,14,12,2490
1987,10,14,13,2560
1987,10,14,14,2550
1987,10,14,15,2470
1987,10,14,16,2320
1987,10,14,17,2170
1987,10,14,18,2040
1987,10,14,19,1920
1987,10,14,20,1840
1987,10,14,21,1810
1987,10,14,22,1800
1987,10,14,23,1840
1987,10,15,0,1900
1987,10,15,1,1960
1987,10,15,2,2000
1987,10,15,3,2030
1987,10,15,4,2010
1987,10,15,5,1960
1987,10,15,6,1940
1987,10,15,7,1900
1987,10,15,8,1910
1987,10,15,9,1960
1987,10,15,10,2030
1987,10,15,11,2140
1987,10,15,12,2240
1987,10,15,13,2340
1987,10,15,14,2400
1987,10,15,15,2400
1987,10,15,16,2360
1987,10,15,17,2280
1987,10,15,18,2210
1987,10,15,19,2110
1987,10,15,20,2020
1987,10,15,21,1900
1987,10,15,22,1810
1987,10,15,23,1740
1987,10,16,0,1720
1987,10,16,1,1780
1987,10,16,2,1840
1987,10,16,3,1910
1987,10,16,4,1990
1987,10,16,5,2060
1987,10,16,6,2100
1987,10,16,7,2090
1987,10,16,8,2070
1987,10,16,9,2040
1987,10,16,10,2010
1987,10,16,11,2020
1987,10,16,12,2050
1987,10,16,13,2110
1987,10,16,14,2190
1987,10,16,15,2250
1987,10,16,16,2320
1987,10,16,17,2380
1987,10,16,18,2410
1987,10,16,19,2360
1987,10,16,20,2260
1987,10,16,21,2100
1987,10,16,22,1910
1987,10,16,23,1730
1987,10,17,0,1620
1987,10,17,1,1600
1987,10,17,2,1660
1987,10,17,3,1780
1987,10,17,4,1940
1987,10,17,5,2090
1987,10,17,6,2220
1987,10,17,7,2240
1987,10,17,8,2240
1987,10,17,9,2180
1987,10,17,10,2090
1987,10,17,11,1990
1987,10,17,12,1910
1987,10,17,13,1870
1987,10,17,14,1940
1987,10,17,15,2070
1987,10,17,16,2240
1987,10,17,17,2360
1987,10,17,18,2480
1987,10,17,19,2530
1987,10,17,20,2480
1987,10,17,21,2340
1987,10,17,22,2100
1987,10,17,23,1860
1987,10,18,0,1650
1987,10,18,1,1510
1987,10,18,2,1510
1987,10,18,3,1640
1987,10,18,4,1840
1987,10,18,5,2060
1987,10,18,6,2260
1987,10,18,7,2380
1987,10,18,8,2450
1987,10,18,9,2380
1987,10,18,10,2220
1987,10,18,11,2050
1987,10,18,12,1850
1987,10,18,13,1720
1987,10,18,14,1720
1987,10,18,15,1830
1987,10,18,16,2050
1987,10,18,17,2270
1987,10,18,18,2500
1987,10,18,19,2630
1987,10,18,20,2680
1987,10,18,21,2550
1987,10,18,22,2300
1987,10,18,23,2000
1987,10,19,0,1700
1987,10,19,1,1470
1987,10,19,2,1380
1987,10,19,3,1440
1987,10,19,4,1640
1987,10,19,5,1920
1987,10,19,6,2230
1987,10,19,7,2480
1987,10,19,8,2590
1987,10,19,9,2570
1987,10,19,10,2410
1987,10,19,11,2150
1987,10,19,12,1870
1987,10,19,13,1640
1987,10,19,14,1550
1987,10,19,15,1600
1987,10,19,16,1800
1987,10,19,17,2110
1987,10,19,18,2410
1987,10,19,19,2650
1987,10,19,20,2780
1987,10,19,21,2730
1987,10,19,22,2470
1987,10,19,23,2170
1987,10,20,0,1780
1987,10,20,1,1450
1987,10,20,2,1320
1987,10,20,3,1290
1987,10,20,4,1490
1987,10,20,5,1790
1987,10,20,6,2170
1987,10,20,7,2510
1987,10,20,8,2700
1987,10,20,9,2740
1987,10,20,10,2620
1987,10,20,11,2340
1987,10,20,12,2000
1987,10,20,13,1650
1987,10,20,14,1400
1987,10,20,15,1340
1987,10,20,16,1498
1987,10,20,17,1800
1987,10,20,18,2170
1987,10,20,19,2540
1987,10,20,20,2790
1987,10,20,21,2860
1987,10,20,22,2740
1987,10,20,23,2420
1987,10,21,0,2040
1987,10,21,1,1640
1987,10,21,2,1360
1987,10,21,3,1230
1987,10,21,4,1330
1987,10,21,5,1600
1987,10,21,6,2010
1987,10,21,7,2460
1987,10,21,8,2760
1987,10,21,9,2910
1987,10,21,10,2850
1987,10,21,11,2590
1987,10,21,12,2220
1987,10,21,13,1760
1987,10,21,14,1410
1987,10,21,15,1230
1987,10,21,16,1300
1987,10,21,17,1580
1987,10,21,18,1960
1987,10,21,19,2380
1987,10,21,20,2740
1987,10,21,21,2920
1987,10,21,22,2910
1987,10,21,23,2660
1987,10,22,0,2300
1987,10,22,1,1860
1987,10,22,2,1450
1987,10,22,3,1270
1987,10,22,4,1270
1987,10,22,5,1480
1987,10,22,6,1860
1987,10,22,7,2310
1987,10,22,8,2760
1987,10,22,9,3040
1987,10,22,10,3070
1987,10,22,11,2890
1987,10,22,12,2480
1987,10,22,13,1960
1987,10,22,14,1500
1987,10,22,15,1170
1987,10,22,16,1140
1987,10,22,17,1340
1987,10,22,18,1680
1987,10,22,19,2140
1987,10,22,20,2570
1987,10,22,21,2830
1987,10,22,22,2930
1987,10,22,23,2810
1987,10,23,0,2480
1987,10,23,1,2080
1987,10,23,2,1650
1987,10,23,3,1350
1987,10,23,4,1250
1987,10,23,5,1390
1987,10,23,6,1730
1987,10,23,7,2180
1987,10,23,8,2640
1987,10,23,9,3020
1987,10,23,10,3150
1987,10,23,11,3020
1987,10,23,12,2700
1987,10,23,13,2170
1987,10,23,14,1630
1987,10,23,15,1230
1987,10,23,16,1040
1987,10,23,17,1130
1987,10,23,18,1420
1987,10,23,19,1820
1987,10,23,20,2320
1987,10,23,21,2670
1987,10,23,22,2890
1987,10,23,23,2850
1987,10,24,0,2610
1987,10,24,1,2260
1987,10,24,2,1840
1987,10,24,3,1480
1987,10,24,4,1300
1987,10,24,5,1340
1987,10,24,6,1590
1987,10,24,7,1980
1987,10,24,8,2420
1987,10,24,9,2860
1987,10,24,10,3170
1987,10,24,11,3170
1987,10,24,12,2890
1987,10,24,13,2440
1987,10,24,14,1910
1987,10,24,15,1390
1987,10,24,16,1080
1987,10,24,17,990
1987,10,24,18,1200
1987,10,24,19,1540
1987,10,24,20,1970
1987,10,24,21,2400
1987,10,24,22,2700
1987,10,24,23,2780
1987,10,25,0,2660
1987,10,25,1,2360
1987,10,25,2,2020
1987,10,25,3,1630
1987,10,25,4,1380
1987,10,25,5,1320
1987,10,25,6,1500
1987,10,25,7,1840
1987,10,25,8,2280
1987,10,25,9,2720
1987,10,25,10,3100
1987,10,25,11,3210
1987,10,25,12,3100
1987,10,25,13,2720
1987,10,25,14,2240
1987,10,25,15,1720
1987,10,25,16,1290
1987,10,25,17,1060
1987,10,25,18,1120
1987,10,25,19,1360
1987,10,25,20,1730
1987,10,25,21,2120
1987,10,25,22,2460
1987,10,25,23,2630
1987,10,26,0,2640
1987,10,26,1,2460
1987,10,26,2,2170
1987,10,26,3,1810
1987,10,26,4,1540
1987,10,26,5,1390
1987,10,26,6,1430
1987,10,26,7,1680
1987,10,26,8,2030
1987,10,26,9,2510
1987,10,26,10,2900
1987,10,26,11,3130
1987,10,26,12,3110
1987,10,26,13,2890
1987,10,26,14,2500
1987,10,26,15,2010
1987,10,26,16,1570
1987,10,26,17,1260
1987,10,26,18,1150
1987,10,26,19,1250
1987,10,26,20,1500
1987,10,26,21,1840
1987,10,26,22,2200
