2002,3,26,6,1740
2002,3,26,7,1680
2002,3,26,8,1720
2002,3,26,9,1840
2002,3,26,10,2040
2002,3,26,11,2240
2002,3,26,12,2440
2002,3,26,13,2560
2002,3,26,14,2570
2002,3,26,15,2500
2002,3,26,16,2220
2002,3,26,17,1900
2002,3,26,18,1520
2002,3,26,19,1220
2002,3,26,20,990
2002,3,26,21,920
2002,3,26,22,970
2002,3,26,23,1160
2002,3,27,0,1400
2002,3,27,1,1680
2002,3,27,2,1890
2002,3,27,3,2000
2002,3,27,4,2000
2002,3,27,5,1900
2002,3,27,6,1700
2002,3,27,7,1530
2002,3,27,8,1440
2002,3,27,9,1500
2002,3,27,10,1680
2002,3,27,11,1960
2002,3,27,12,2260
2002,3,27,13,2510
2002,3,27,14,2680
2002,3,27,15,2700
2002,3,27,16,2520
2002,3,27,17,2200
2002,3,27,18,1840
2002,3,27,19,1440
2002,3,27,20,1130
2002,3,27,21,960
2002,3,27,22,950
2002,3,27,23,1120
2002,3,28,0,1390
2002,3,28,1,1660
2002,3,28,2,1900
2002,3,28,3,2090
2002,3,28,4,2130
2002,3,28,5,2000
2002,3,28,6,1760
2002,3,28,7,1480
2002,3,28,8,1240
2002,3,28,9,1170
2002,3,28,10,1280
2002,3,28,11,1540
2002,3,28,12,1870
2002,3,28,13,2200
2002,3,28,14,2500
2002,3,28,15,2670
2002,3,28,16,2640
2002,3,28,17,2400
2002,3,28,18,2040
2002,3,28,19,1650
2002,3,28,20,1300
2002,3,28,21,1040
2002,3,28,22,960
2002,3,28,23,1060
2002,3,29,0,1320
2002,3,29,1,1620
2002,3,29,2,1900
2002,3,29,3,2150
2002,3,29,4,2240
2002,3,29,5,2140
2002,3,29,6,1860
2002,3,29,7,1530
2002,3,29,8,1200
2002,3,29,9,1000
2002,3,29,10,940
2002,3,29,11,1100
2002,3,29,12,1420
2002,3,29,13,1780
2002,3,29,14,2160
2002,3,29,15,2460
2002,3,29,16,2590
2002,3,29,17,2520
2002,3,29,18,2260
2002,3,29,19,1880
2002,3,29,20,1500
2002,3,29,21,1200
2002,3,29,22,1040
2002,3,29,23,1060
2002,3,30,0,1280
2002,3,30,1,1600
2002,3,30,2,1920
2002,3,30,3,2220
2002,3,30,4,2380
2002,3,30,5,2330
2002,3,30,6,2070
2002,3,30,7,1720
2002,3,30,8,1330
2002,3,30,9,1000
2002,3,30,10,820
2002,3,30,11,840
2002,3,30,12,1070
2002,3,30,13,1440
2002,3,30,14,1780
2002,3,30,15,2100
2002,3,30,16,2360
2002,3,30,17,2400
2002,3,30,18,2300
2002,3,30,19,2040
2002,3,30,20,1700
2002,3,30,21,1390
2002,3,30,22,1160
2002,3,30,23,1130
2002,3,31,0,1300
2002,3,31,1,1600
2002,3,31,2,1950
2002,3,31,3,2280
2002,3,31,4,2500
2002,3,31,5,2520
2002,3,31,6,2360
2002,3,31,7,2020
2002,3,31,8,1600
2002,3,31,9,1200
2002,3,31,10,870
2002,3,31,11,740
2002,3,31,12,800
2002,3,31,13,1050
2002,3,31,14,1390
2002,3,31,15,1680
2002,3,31,16,1940
2002,3,31,17,2130
2002,3,31,18,2150
2002,3,31,19,2000
2002,3,31,20,1740
2002,3,31,21,1460
2002,3,31,22,1240
2002,3,31,23,1140
2002,4,1,0,1230
2002,4,1,1,1540
2002,4,1,2,1900
2002,4,1,3,2280
2002,4,1,4,2530
2002,4,1,5,2660
2002,4,1,6,2580
2002,4,1,7,2340
2002,4,1,8,1980
2002,4,1,9,1590
2002,4,1,10,1220
2002,4,1,11,920
2002,4,1,12,820
2002,4,1,13,900
2002,4,1,14,1140
2002,4,1,15,1440
2002,4,1,16,1700
2002,4,1,17,1900
2002,4,1,18,2000
2002,4,1,19,1990
2002,4,1,20,1830
2002,4,1,21,1640
2002,4,1,22,1430
2002,4,1,23,1300
2002,4,2,0,1340
2002,4,2,1,1560
2002,4,2,2,1880
2002,4,2,3,2230
2002,4,2,4,2510
2002,4,2,5,2710
2002,4,2,6,2730
2002,4,2,7,2560
2002,4,2,8,2220
2002,4,2,9,1870
2002,4,2,10,1520
2002,4,2,11,1180
2002,4,2,12,980
2002,4,2,13,950
2002,4,2,14,1050
2002,4,2,15,1240
2002,4,2,16,1480
2002,4,2,17,1660
2002,4,2,18,1790
2002,4,2,19,1830
2002,4,2,20,1780
2002,4,2,21,1680
2002,4,2,22,1520
2002,4,2,23,1390
2002,4,3,0,1390
2002,4,3,1,1520
2002,4,3,2,1790
2002,4,3,3,2100
2002,4,3,4,2380
2002,4,3,5,2620
2002,4,3,6,2720
2002,4,3,7,2640
2002,4,3,8,2430
2002,4,3,9,2140
2002,4,3,10,1770
2002,4,3,11,1450
2002,4,3,12,1200
2002,4,3,13,1050
2002,4,3,14,1040
2002,4,3,15,1160
2002,4,3,16,1340
2002,4,3,17,1500
2002,4,3,18,1600
2002,4,3,19,1660
2002,4,3,20,1660
2002,4,3,21,1620
2002,4,3,22,1520
2002,4,3,23,1460
2002,4,4,0,1440
2002,4,4,1,1520
2002,4,4,2,1720
2002,4,4,3,1990
2002,4,4,4,2250
2002,4,4,5,2470
2002,4,4,6,2620
2002,4,4,7,2620
2002,4,4,8,2470
2002,4,4,9,2240
2002,4,4,10,1980
2002,4,4,11,1720
2002,4,4,12,1480
2002,4,4,13,1300
2002,4,4,14,1220
2002,4,4,15,1190
2002,4,4,16,1250
2002,4,4,17,1360
2002,4,4,18,1450
2002,4,4,19,1500
2002,4,4,20,1520
2002,4,4,21,1520
2002,4,4,22,1500
2002,4,4,23,1470
2002,4,5,0,1490
2002,4,5,1,1560
2002,4,5,2,1680
2002,4,5,3,1870
2002,4,5,4,2070
2002,4,5,5,2240
2002,4,5,6,2400
2002,4,5,7,2500
2002,4,5,8,2460
2002,4,5,9,2340
2002,4,5,10,2150
2002,4,5,11,1970
2002,4,5,12,1760
2002,4,5,13,1580
2002,4,5,14,1430
2002,4,5,15,1310
2002,4,5,16,1260
2002,4,5,17,1260
2002,4,5,18,1280
2002,4,5,19,1310
2002,4,5,20,1320
2002,4,5,21,1350
2002,4,5,22,1400
2002,4,5,23,1460
2002,4,6,0,1520
2002,4,6,1,1600
2002,4,6,2,1700
2002,4,6,3,1800
2002,4,6,4,1920
2002,4,6,5,2020
2002,4,6,6,2130
2002,4,6,7,2220
2002,4,6,8,2260
2002,4,6,9,2260
2002,4,6,10,2190
2002,4,6,11,2100
2002,4,6,12,2000
2002,4,6,13,1860
2002,4,6,14,1720
2002,4,6,15,1550
2002,4,6,16,1410
2002,4,6,17,1320
2002,4,6,18,1260
2002,4,6,19,1230
2002,4,6,20,1230
2002,4,6,21,1270
2002,4,6,22,1350
2002,4,6,23,1450
2002,4,7,0,1550
2002,4,7,1,1670
2002,4,7,2,1760
2002,4,7,3,1840
2002,4,7,4,1870
2002,4,7,5,1890
2002,4,7,6,1910
2002,4,7,7,1960
2002,4,7,8,2000
2002,4,7,9,2060
2002,4,7,10,2080
2002,4,7,11,2110
2002,4,7,12,2100
2002,4,7,13,2060
2002,4,7,14,1940
2002,4,7,15,1770
2002,4,7,16,1560
2002,4,7,17,1370
2002,4,7,18,1200
2002,4,7,19,1100
2002,4,7,20,1080
2002,4,7,21,1140
2002,4,7,22,1240
2002,4,7,23,1380
2002,4,8,0,1550
2002,4,8,1,1690
2002,4,8,2,1790
2002,4,8,3,1830
2002,4,8,4,1820
2002,4,8,5,1760
2002,4,8,6,1700
2002,4,8,7,1690
2002,4,8,8,1730
2002,4,8,9,1810
2002,4,8,10,1920
2002,4,8,11,2050
2002,4,8,12,2180
2002,4,8,13,2240
2002,4,8,14,2210
2002,4,8,15,2080
2002,4,8,16,1880
2002,4,8,17,1630
2002,4,8,18,1360
2002,4,8,19,1160
2002,4,8,20,1060
2002,4,8,21,1070
2002,4,8,22,1180
2002,4,8,23,1360
2002,4,9,0,1540
2002,4,9,1,1740
2002,4,9,2,1880
2002,4,9,3,1940
2002,4,9,4,1900
2002,4,9,5,1800
2002,4,9,6,1650
2002,4,9,7,1540
2002,4,9,8,1510
2002,4,9,9,1600
2002,4,9,10,1760
2002,4,9,11,1950
2002,4,9,12,2140
2002,4,9,13,2280
2002,4,9,14,2340
2002,4,9,15,2280
2002,4,9,16,2080
2002,4,9,17,1840
2002,4,9,18,1530
2002,4,9,19,1270
2002,4,9,20,1090
2002,4,9,21,1060
2002,4,9,22,1140
2002,4,9,23,1320
2002,4,10,0,1550
2002,4,10,1,1780
2002,4,10,2,2000
2002,4,10,3,2110
2002,4,10,4,2050
2002,4,10,5,1890
2002,4,10,6,1700
2002,4,10,7,1500
2002,4,10,8,1380
2002,4,10,9,1380
2002,4,10,10,1500
2002,4,10,11,1740
2002,4,10,12,2010
2002,4,10,13,2220
2002,4,10,14,2360
2002,4,10,15,2400
2002,4,10,16,2280
2002,4,10,17,2050
2002,4,10,18,1740
2002,4,10,19,1420
2002,4,10,20,1200
2002,4,10,21,1100
2002,4,10,22,1160
2002,4,10,23,1360
2002,4,11,0,1600
2002,4,11,1,1820
2002,4,11,2,2040
2002,4,11,3,2170
2002,4,11,4,2130
2002,4,11,5,1960
2002,4,11,6,1710
2002,4,11,7,1450
2002,4,11,8,1240
2002,4,11,9,1180
2002,4,11,10,1300
2002,4,11,11,1540
2002,4,11,12,1820
2002,4,11,13,2080
2002,4,11,14,2290
2002,4,11,15,2420
2002,4,11,16,2380
2002,4,11,17,2180
2002,4,11,18,1880
2002,4,11,19,1560
2002,4,11,20,1260
2002,4,11,21,1100
2002,4,11,22,1100
2002,4,11,23,1270
2002,4,12,0,1540
2002,4,12,1,1820
2002,4,12,2,2080
2002,4,12,3,2250
2002,4,12,4,2250
2002,4,12,5,2080
2002,4,12,6,1800
2002,4,12,7,1460
2002,4,12,8,1190
2002,4,12,9,1020
2002,4,12,10,1010
2002,4,12,11,1210
2002,4,12,12,1510
2002,4,12,13,1820
2002,4,12,14,2080
2002,4,12,15,2280
2002,4,12,16,2340
2002,4,12,17,2220
2002,4,12,18,1980
2002,4,12,19,1660
2002,4,12,20,1320
2002,4,12,21,1130
2002,4,12,22,1080
2002,4,12,23,1210
2002,4,13,0,1480
2002,4,13,1,1760
2002,4,13,2,2100
2002,4,13,3,2340
2002,4,13,4,2400
2002,4,13,5,2280
2002,4,13,6,2020
2002,4,13,7,1700
2002,4,13,8,1390
2002,4,13,9,1120
2002,4,13,10,1000
2002,4,13,11,1080
2002,4,13,12,1340
2002,4,13,13,1640
2002,4,13,14,1920
2002,4,13,15,2180
2002,4,13,16,2360
2002,4,13,17,2320
2002,4,13,18,2150
2002,4,13,19,1900
2002,4,13,20,1560
2002,4,13,21,1320
2002,4,13,22,1220
2002,4,13,23,1290
2002,4,14,0,1550
2002,4,14,1,1860
2002,4,14,2,2150
2002,4,14,3,2420
2002,4,14,4,2560
2002,4,14,5,2480
2002,4,14,6,2240
2002,4,14,7,1860
2002,4,14,8,1520
2002,4,14,9,1180
2002,4,14,10,980
2002,4,14,11,960
2002,4,14,12,1140
2002,4,14,13,1440
2002,4,14,14,1720
2002,4,14,15,2020
2002,4,14,16,2230
2002,4,14,17,2300
2002,4,14,18,2200
2002,4,14,19,1980
2002,4,14,20,1720
2002,4,14,21,1460
2002,4,14,22,1280
2002,4,14,23,1280
2002,4,15,0,1490
2002,4,15,1,1800
2002,4,15,2,2130
2002,4,15,3,2430
2002,4,15,4,2630
2002,4,15,5,2640
2002,4,15,6,2470
2002,4,15,7,2160
2002,4,15,8,1760
2002,4,15,9,1380
2002,4,15,10,1070
2002,4,15,11,940
2002,4,15,12,1020
2002,4,15,13,1240
2002,4,15,14,1540
2002,4,15,15,1820
2002,4,15,16,2050
2002,4,15,17,2190
2002,4,15,18,2200
2002,4,15,19,2040
2002,4,15,20,1820
2002,4,15,21,1590
2002,4,15,22,1400
2002,4,15,23,1350
2002,4,16,0,1500
2002,4,16,1,1780
2002,4,16,2,2160
2002,4,16,3,2470
2002,4,16,4,2680
2002,4,16,5,2750
2002,4,16,6,2590
2002,4,16,7,2340
2002,4,16,8,1940
2002,4,16,9,1540
2002,4,16,10,1200
2002,4,16,11,980
2002,4,16,12,970
2002,4,16,13,1120
2002,4,16,14,1380
2002,4,16,15,1640
2002,4,16,16,1870
2002,4,16,17,2030
2002,4,16,18,2090
2002,4,16,19,2040
2002,4,16,20,1890
2002,4,16,21,1700
2002,4,16,22,1530
2002,4,16,23,1460
2002,4,17,0,1550
2002,4,17,1,1800
2002,4,17,2,2130
2002,4,17,3,2450
2002,4,17,4,2660
2002,4,17,5,2780
2002,4,17,6,2720
2002,4,17,7,2500
2002,4,17,8,2150
2002,4,17,9,1760
2002,4,17,10,1400
2002,4,17,11,1130
2002,4,17,12,1000
2002,4,17,13,1040
2002,4,17,14,1220
2002,4,17,15,1470
2002,4,17,16,1680
2002,4,17,17,1860
2002,4,17,18,1950
2002,4,17,19,1960
2002,4,17,20,1900
2002,4,17,21,1790
2002,4,17,22,1640
2002,4,17,23,1550
2002,4,18,0,1590
2002,4,18,1,1820
2002,4,18,2,2090
2002,4,18,3,2370
2002,4,18,4,2630
2002,4,18,5,2800
2002,4,18,6,2800
2002,4,18,7,2630
2002,4,18,8,2300
2002,4,18,9,1960
2002,4,18,10,1600
2002,4,18,11,1320
2002,4,18,12,1080
2002,4,18,13,1010
2002,4,18,14,1080
2002,4,18,15,1270
2002,4,18,16,1470
2002,4,18,17,1620
2002,4,18,18,1730
2002,4,18,19,1780
2002,4,18,20,1780
2002,4,18,21,1720
2002,4,18,22,1630
2002,4,18,23,1580
2002,4,19,0,1600
2002,4,19,1,1730
2002,4,19,2,1960
2002,4,19,3,2260
2002,4,19,4,2510
2002,4,19,5,2700
2002,4,19,6,2780
2002,4,19,7,2720
2002,4,19,8,2510
2002,4,19,9,2220
2002,4,19,10,1920
2002,4,19,11,1610
2002,4,19,12,1340
2002,4,19,13,1180
2002,4,19,14,1140
2002,4,19,15,1220
2002,4,19,16,1340
2002,4,19,17,1460
2002,4,19,18,1570
2002,4,19,19,1640
2002,4,19,20,1680
2002,4,19,21,1680
2002,4,19,22,1660
2002,4,19,23,1620
2002,4,20,0,1640
2002,4,20,1,1720
2002,4,20,2,1870
2002,4,20,3,2080
2002,4,20,4,2280
2002,4,20,5,2460
2002,4,20,6,2590
2002,4,20,7,2640
2002,4,20,8,2540
2002,4,20,9,2350
2002,4,20,10,2100
2002,4,20,11,1840
2002,4,20,12,1590
2002,4,20,13,1380
2002,4,20,14,1240
2002,4,20,15,1210
2002,4,20,16,1220
2002,4,20,17,1270
2002,4,20,18,1380
2002,4,20,19,1460
2002,4,20,20,1540
2002,4,20,21,1610
2002,4,20,22,1670
2002,4,20,23,1700
2002,4,21,0,1730
2002,4,21,1,1780
2002,4,21,2,1870
2002,4,21,3,1990
2002,4,21,4,2130
2002,4,21,5,2270
2002,4,21,6,2380
2002,4,21,7,2480
2002,4,21,8,2480
2002,4,21,9,2420
2002,4,21,10,2310
2002,4,21,11,2160
2002,4,21,12,1970
2002,4,21,13,1740
2002,4,21,14,1520
2002,4,21,15,1400
2002,4,21,16,1300
2002,4,21,17,1240
2002,4,21,18,1240
2002,4,21,19,1300
2002,4,21,20,1390
2002,4,21,21,1490
2002,4,21,22,1600
2002,4,21,23,1710
2002,4,22,0,1790
2002,4,22,1,1840
2002,4,22,2,1890
2002,4,22,3,1930
2002,4,22,4,1980
2002,4,22,5,2040
2002,4,22,6,2120
2002,4,22,7,2200
2002,4,22,8,2290
2002,4,22,9,2350
2002,4,22,10,2370
2002,4,22,11,2340
2002,4,22,12,2240
2002,4,22,13,2100
2002,4,22,14,1900
2002,4,22,15,1660
2002,4,22,16,1440
2002,4,22,17,1290
2002,4,22,18,1200
2002,4,22,19,1180
2002,4,22,20,1250
2002,4,22,21,1350
2002,4,22,22,1530
2002,4,22,23,1690
2002,4,23,0,1830
2002,4,23,1,1940
2002,4,23,2,1980
2002,4,23,3,1950
2002,4,23,4,1890
2002,4,23,5,1820
2002,4,23,6,1800
2002,4,23,7,1840
2002,4,23,8,1940
2002,4,23,9,2060
2002,4,23,10,2200
2002,4,23,11,2320
2002,4,23,12,2360
2002,4,23,13,2320
2002,4,23,14,2160
2002,4,23,15,1940
2002,4,23,16,1680
2002,4,23,17,1400
2002,4,23,18,1170
2002,4,23,19,1040
2002,4,23,20,1050
2002,4,23,21,1170
2002,4,23,22,1350
2002,4,23,23,1580
2002,4,24,0,1780
2002,4,24,1,1940
2002,4,24,2,2020
2002,4,24,3,2010
2002,4,24,4,1920
2002,4,24,5,1760
2002,4,24,6,1620
2002,4,24,7,1550
2002,4,24,8,1560
2002,4,24,9,1700
2002,4,24,10,1920
2002,4,24,11,2150
2002,4,24,12,2350
2002,4,24,13,2460
2002,4,24,14,2440
2002,4,24,15,2280
2002,4,24,16,2000
2002,4,24,17,1680
2002,4,24,18,1390
2002,4,24,19,1160
2002,4,24,20,1060
2002,4,24,21,1110
2002,4,24,22,1300
2002,4,24,23,1540
2002,4,25,0,1800
2002,4,25,1,2020
2002,4,25,2,2200
2002,4,25,3,2220
2002,4,25,4,2070
2002,4,25,5,1840
2002,4,25,6,1600
2002,4,25,7,1380
2002,4,25,8,1260
2002,4,25,9,1290
2002,4,25,10,1500
2002,4,25,11,1750
2002,4,25,12,2060
2002,4,25,13,2310
2002,4,25,14,2470
2002,4,25,15,2490
2002,4,25,16,2340
2002,4,25,17,2080
2002,4,25,18,1720
2002,4,25,19,1400
2002,4,25,20,1200
2002,4,25,21,1160
2002,4,25,22,1280
2002,4,25,23,1560
2002,4,26,0,1860
2002,4,26,1,2170
2002,4,26,2,2380
2002,4,26,3,2460
2002,4,26,4,2340
2002,4,26,5,2060
2002,4,26,6,1780
2002,4,26,7,1480
2002,4,26,8,1230
2002,4,26,9,1120
2002,4,26,10,1200
2002,4,26,11,1460
2002,4,26,12,1780
2002,4,26,13,2080
2002,4,26,14,2360
2002,4,26,15,2520
2002,4,26,16,2480
2002,4,26,17,2290
2002,4,26,18,2040
2002,4,26,19,1710
2002,4,26,20,1440
2002,4,26,21,1300
2002,4,26,22,1350
2002,4,26,23,1590
2002,4,27,0,1930
2002,4,27,1,2280
2002,4,27,2,2560
2002,4,27,3,2710
2002,4,27,4,2640
2002,4,27,5,2410
2002,4,27,6,2050
2002,4,27,7,1660
2002,4,27,8,1330
2002,4,27,9,1060
2002,4,27,10,970
2002,4,27,11,1120
2002,4,27,12,1440
2002,4,27,13,1780
2002,4,27,14,2090
2002,4,27,15,2340
2002,4,27,16,2460
2002,4,27,17,2380
2002,4,27,18,2180
2002,4,27,19,1920
2002,4,27,20,1650
2002,4,27,21,1420
2002,4,27,22,1400
2002,4,27,23,1620
2002,4,28,0,1990
2002,4,28,1,2360
2002,4,28,2,2700
2002,4,28,3,2910
2002,4,28,4,2940
2002,4,28,5,2740
2002,4,28,6,2440
2002,4,28,7,1970
2002,4,28,8,1480
2002,4,28,9,1160
2002,4,28,10,960
2002,4,28,11,980
2002,4,28,12,1200
2002,4,28,13,1520
2002,4,28,14,1820
2002,4,28,15,2080
2002,4,28,16,2270
2002,4,28,17,2300
2002,4,28,18,2200
2002,4,28,19,1970
2002,4,28,20,1720
2002,4,28,21,1520
2002,4,28,22,1470
2002,4,28,23,1600
2002,4,29,0,1890
2002,4,29,1,2270
2002,4,29,2,2620
2002,4,29,3,2910
2002,4,29,4,3060
2002,4,29,5,2950
2002,4,29,6,2660
2002,4,29,7,2240
2002,4,29,8,1800
2002,4,29,9,1360
2002,4,29,10,1070
2002,4,29,11,940
2002,4,29,12,1010
2002,4,29,13,1260
2002,4,29,14,1560
2002,4,29,15,1800
2002,4,29,16,2020
2002,4,29,17,2160
2002,4,29,18,2140
2002,4,29,19,2020
2002,4,29,20,1840
2002,4,29,21,1660
2002,4,29,22,1530
2002,4,29,23,1600
2002,4,30,0,1840
2002,4,30,1,2190
2002,4,30,2,2520
2002,4,30,3,2830
2002,4,30,4,3030
2002,4,30,5,3040
2002,4,30,6,2850
2002,4,30,7,2470
2002,4,30,8,2000
2002,4,30,9,1600
2002,4,30,10,1260
2002,4,30,11,1010
2002,4,30,12,950
2002,4,30,13,1080
2002,4,30,14,1310
2002,4,30,15,1540
2002,4,30,16,1650
2002,4,30,17,1820
2002,4,30,18,1890
2002,4,30,19,1870
2002,4,30,20,1760
2002,4,30,21,1600
2002,4,30,22,1490
2002,4,30,23,1480
2002,5,1,0,1660
2002,5,1,1,1950
2002,5,1,2,2270
2002,5,1,3,2600
2002,5,1,4,2820
2002,5,1,5,2920
2002,5,1,6,2830
2002,5,1,7,2560
2002,5,1,8,2180
2002,5,1,9,1760
2002,5,1,10,1390
2002,5,1,11,1070
2002,5,1,12,900
2002,5,1,13,900
2002,5,1,14,1010
2002,5,1,15,1220
2002,5,1,16,1450
2002,5,1,17,1650
2002,5,1,18,1790
2002,5,1,19,1800
2002,5,1,20,1780
2002,5,1,21,1670
2002,5,1,22,1560
2002,5,1,23,1540
2002,5,2,0,1650
2002,5,2,1,1890
2002,5,2,2,2160
2002,5,2,3,2430
2002,5,2,4,2700
2002,5,2,5,2870
2002,5,2,6,2860
2002,5,2,7,2720
2002,5,2,8,2460
2002,5,2,9,2110
2002,5,2,10,1740
2002,5,2,11,1420
2002,5,2,12,1200
2002,5,2,13,1120
2002,5,2,14,1130
2002,5,2,15,1250
2002,5,2,16,1420
2002,5,2,17,1560
2002,5,2,18,1680
2002,5,2,19,1740
2002,5,2,20,1740
2002,5,2,21,1710
2002,5,2,22,1660
2002,5,2,23,1630
2002,5,3,0,1680
2002,5,3,1,1820
2002,5,3,2,2030
2002,5,3,3,2280
2002,5,3,4,2510
2002,5,3,5,2680
2002,5,3,6,2760
2002,5,3,7,2690
2002,5,3,8,2510
2002,5,3,9,2280
2002,5,3,10,1980
2002,5,3,11,1690
2002,5,3,12,1450
2002,5,3,13,1300
2002,5,3,14,1230
2002,5,3,15,1230
2002,5,3,16,1300
2002,5,3,17,1420
2002,5,3,18,1520
2002,5,3,19,1600
2002,5,3,20,1660
2002,5,3,21,1670
2002,5,3,22,1680
2002,5,3,23,1680
2002,5,4,0,1690
2002,5,4,1,1780
2002,5,4,2,1910
2002,5,4,3,2080
2002,5,4,4,2250
2002,5,4,5,2420
2002,5,4,6,2530
2002,5,4,7,2560
2002,5,4,8,2490
2002,5,4,9,2340
2002,5,4,10,2140
2002,5,4,11,1890
2002,5,4,12,1670
2002,5,4,13,1510
2002,5,4,14,1390
2002,5,4,15,1320
2002,5,4,16,1320
2002,5,4,17,1360
2002,5,4,18,1460
2002,5,4,19,1540
2002,5,4,20,1610
2002,5,4,21,1670
2002,5,4,22,1720
2002,5,4,23,1740
2002,5,5,0,1780
2002,5,5,1,1820
2002,5,5,2,1860
2002,5,5,3,1960
2002,5,5,4,2050
2002,5,5,5,2160
2002,5,5,6,2250
2002,5,5,7,2300
2002,5,5,8,2300
2002,5,5,9,2240
2002,5,5,10,2140
2002,5,5,11,2010
2002,5,5,12,1850
2002,5,5,13,1670
2002,5,5,14,1520
2002,5,5,15,1400
2002,5,5,16,1320
2002,5,5,17,1280
2002,5,5,18,1300
2002,5,5,19,1380
2002,5,5,20,1470
2002,5,5,21,1570
2002,5,5,22,1660
2002,5,5,23,1750
2002,5,6,0,1810
2002,5,6,1,1840
2002,5,6,2,1870
2002,5,6,3,1880
2002,5,6,4,1900
2002,5,6,5,1900
2002,5,6,6,1960
2002,5,6,7,2010
2002,5,6,8,2070
2002,5,6,9,2120
2002,5,6,10,2150
2002,5,6,11,2130
2002,5,6,12,2060
2002,5,6,13,1960
2002,5,6,14,1790
2002,5,6,15,1620
2002,5,6,16,1490
2002,5,6,17,1360
2002,5,6,18,1300
2002,5,6,19,1290
2002,5,6,20,1380
2002,5,6,21,1520
2002,5,6,22,1660
2002,5,6,23,1800
2002,5,7,0,1910
2002,5,7,1,1970
2002,5,7,2,1980
2002,5,7,3,1940
2002,5,7,4,1880
2002,5,7,5,1800
2002,5,7,6,1760
2002,5,7,7,1770
2002,5,7,8,1820
2002,5,7,9,1920
2002,5,7,10,2030
2002,5,7,11,2110
2002,5,7,12,2180
2002,5,7,13,2150
2002,5,7,14,2040
2002,5,7,15,1880
2002,5,7,16,1700
2002,5,7,17,1490
2002,5,7,18,1320
2002,5,7,19,1260
2002,5,7,20,1300
2002,5,7,21,1440
2002,5,7,22,1620
2002,5,7,23,1800
2002,5,8,0,1960
2002,5,8,1,2090
2002,5,8,2,2120
2002,5,8,3,2040
2002,5,8,4,1920
2002,5,8,5,1780
2002,5,8,6,1640
2002,5,8,7,1530
2002,5,8,8,1530
2002,5,8,9,1650
2002,5,8,10,1800
2002,5,8,11,1950
2002,5,8,12,2100
2002,5,8,13,2180
2002,5,8,14,2160
2002,5,8,15,2040
2002,5,8,16,1840
2002,5,8,17,1620
2002,5,8,18,1390
2002,5,8,19,1240
2002,5,8,20,1220
2002,5,8,21,1310
2002,5,8,22,1520
2002,5,8,23,1750
2002,5,9,0,1960
2002,5,9,1,2120
2002,5,9,2,2200
2002,5,9,3,2140
2002,5,9,4,1980
2002,5,9,5,1760
2002,5,9,6,1540
2002,5,9,7,1380
2002,5,9,8,1300
2002,5,9,9,1350
2002,5,9,10,1540
2002,5,9,11,1740
2002,5,9,12,1940
2002,5,9,13,2100
2002,5,9,14,2180
2002,5,9,15,2140
2002,5,9,16,1980
2002,5,9,17,1770
2002,5,9,18,1540
2002,5,9,19,1320
2002,5,9,20,1240
2002,5,9,21,1280
2002,5,9,22,1470
2002,5,9,23,1690
2002,5,10,0,1950
2002,5,10,1,2160
2002,5,10,2,2270
2002,5,10,3,2230
2002,5,10,4,2080
2002,5,10,5,1820
2002,5,10,6,1540
2002,5,10,7,1280
2002,5,10,8,1170
2002,5,10,9,1150
2002,5,10,10,1270
2002,5,10,11,1510
2002,5,10,12,1750
2002,5,10,13,1980
2002,5,10,14,2140
2002,5,10,15,2160
2002,5,10,16,2140
2002,5,10,17,1920
2002,5,10,18,1680
2002,5,10,19,1440
2002,5,10,20,1270
2002,5,10,21,1260
2002,5,10,22,1430
2002,5,10,23,1660
2002,5,11,0,1940
2002,5,11,1,2200
2002,5,11,2,2400
2002,5,11,3,2450
2002,5,11,4,2300
2002,5,11,5,2040
2002,5,11,6,1710
2002,5,11,7,1400
2002,5,11,8,1120
2002,5,11,9,1020
2002,5,11,10,1070
2002,5,11,11,1250
2002,5,11,12,1520
2002,5,11,13,1790
2002,5,11,14,2000
2002,5,11,15,2140
2002,5,11,16,2200
2002,5,11,17,2050
2002,5,11,18,1850
2002,5,11,19,1590
2002,5,11,20,1390
2002,5,11,21,1330
2002,5,11,22,1430
2002,5,11,23,1690
2002,5,12,0,1970
2002,5,12,1,2250
2002,5,12,2,2480
2002,5,12,3,2580
2002,5,12,4,2480
2002,5,12,5,2230
2002,5,12,6,1890
2002,5,12,7,1530
2002,5,12,8,1140
2002,5,12,9,940
2002,5,12,10,890
2002,5,12,11,1050
2002,5,12,12,1270
2002,5,12,13,1530
2002,5,12,14,1790
2002,5,12,15,2010
2002,5,12,16,2140
2002,5,12,17,2070
2002,5,12,18,1900
2002,5,12,19,1690
2002,5,12,20,1500
2002,5,12,21,1380
2002,5,12,22,1370
2002,5,12,23,1550
2002,5,13,0,1840
2002,5,13,1,2200
2002,5,13,2,2480
2002,5,13,3,2670
2002,5,13,4,2670
2002,5,13,5,2460
2002,5,13,6,2110
2002,5,13,7,1700
2002,5,13,8,1320
2002,5,13,9,1030
2002,5,13,10,900
2002,5,13,11,930
2002,5,13,12,1120
2002,5,13,13,1370
2002,5,13,14,1630
2002,5,13,15,1870
2002,5,13,16,2020
2002,5,13,17,2050
2002,5,13,18,1960
2002,5,13,19,1780
2002,5,13,20,1570
2002,5,13,21,1420
2002,5,13,22,1400
